id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
3586;RT;selenium;1598233025.0411808;-2.7775769233703613;https://www.rottentomatoes.com/m/acod;https://www.rottentomatoes.com/m/acod;743366;;;
3587;RT;selenium;1598233028.1293151;-2.7441887855529785;https://www.rottentomatoes.com/m/blue_jasmine;https://www.rottentomatoes.com/m/blue_jasmine;741751;;;
3588;RT;selenium;1598233031.21407;-2.69844388961792;https://www.rottentomatoes.com/m/hell_baby_2013;https://www.rottentomatoes.com/m/hell_baby_2013;691911;;;
3589;RT;selenium;1598233034.22141;-2.4654321670532227;https://www.rottentomatoes.com/m/in_a_world_2013;https://www.rottentomatoes.com/m/in_a_world_2013;733469;;;
3590;RT;selenium;1598233037.1543229;-3.0500411987304688;https://www.rottentomatoes.com/m/the_happy_house;https://www.rottentomatoes.com/m/the_happy_house;698775;;;
3591;RT;selenium;1598233040.510145;-2.7620959281921387;https://www.rottentomatoes.com/m/the_best_man_holiday_2013;https://www.rottentomatoes.com/m/the_best_man_holiday_2013;760275;;;
3592;RT;selenium;1598233043.630993;-1.888249158859253;https://www.rottentomatoes.com/m/big_ass_spider;https://www.rottentomatoes.com/m/big_ass_spider;723696;;;
3593;RT;selenium;1598233045.8133929;-2.6481211185455322;https://www.rottentomatoes.com/m/no_se_aceptan_devoluciones;https://www.rottentomatoes.com/m/no_se_aceptan_devoluciones;736679;;;
3594;RT;selenium;1598233048.766582;-3.2210161685943604;https://www.rottentomatoes.com/m/a_case_of_you;https://www.rottentomatoes.com/m/a_case_of_you;727910;;;
3595;RT;selenium;1598233052.448203;-3.0850069522857666;https://www.rottentomatoes.com/m/gbf_2013;https://www.rottentomatoes.com/m/gbf_2013;767763;;;
3596;RT;selenium;1598233055.874659;-2.916019916534424;https://www.rottentomatoes.com/m/enough_said_2013;https://www.rottentomatoes.com/m/enough_said_2013;750752;;;
3597;RT;selenium;1598233059.090327;-4.140959978103638;https://www.rottentomatoes.com/m/breakup_at_a_wedding;https://www.rottentomatoes.com/m/breakup_at_a_wedding;704992;;;
3598;RT;selenium;1598233063.529189;-3.532341718673706;https://www.rottentomatoes.com/m/bad_milo;https://www.rottentomatoes.com/m/bad_milo;741369;;;
3599;RT;selenium;1598233067.561665;-2.8594040870666504;https://www.rottentomatoes.com/m/jackass_presents_bad_grandpa;https://www.rottentomatoes.com/m/jackass_presents_bad_grandpa;731026;;;
3600;RT;selenium;1598233070.6952808;-3.98048734664917;https://www.rottentomatoes.com/m/a_perfect_man;https://www.rottentomatoes.com/m/a_perfect_man;694916;;;
3601;RT;selenium;1598233074.987075;-2.8596608638763428;https://www.rottentomatoes.com/m/gori_tere_pyaar_mein;https://www.rottentomatoes.com/m/gori_tere_pyaar_mein;706997;;;
3602;RT;selenium;1598233078.2144809;-4.2866082191467285;https://www.rottentomatoes.com/m/secret_life_of_walter_mitty;https://www.rottentomatoes.com/m/secret_life_of_walter_mitty;764430;;;
3603;RT;selenium;1598233082.856674;-2.704408884048462;https://www.rottentomatoes.com/m/the_worlds_end;https://www.rottentomatoes.com/m/the_worlds_end;754209;;;
3604;RT;selenium;1598233086.096242;-2.7998929023742676;https://www.rottentomatoes.com/m/romeo_and_juliet_in_yiddish;https://www.rottentomatoes.com/m/romeo_and_juliet_in_yiddish;646030;;;
3605;RT;selenium;1598233089.177621;-3.268813133239746;https://www.rottentomatoes.com/m/harolds_going_stiff;https://www.rottentomatoes.com/m/harolds_going_stiff;622751;;;
3606;RT;selenium;1598233092.68238;-3.727285146713257;https://www.rottentomatoes.com/m/paradise_2013;https://www.rottentomatoes.com/m/paradise_2013;765713;;;
3607;RT;selenium;1598233096.768863;-3.0381019115448;https://www.rottentomatoes.com/m/jayne_mansfields_car;https://www.rottentomatoes.com/m/jayne_mansfields_car;749036;;;
3608;RT;selenium;1598233100.123564;-2.8319077491760254;https://www.rottentomatoes.com/m/the_angels_share;https://www.rottentomatoes.com/m/the_angels_share;727575;;;
3609;RT;selenium;1598233103.424661;-2.6486122608184814;https://www.rottentomatoes.com/m/sightseers;https://www.rottentomatoes.com/m/sightseers;709109;;;
3610;RT;selenium;1598233106.389388;-2.869839906692505;https://www.rottentomatoes.com/m/the_to_do_list;https://www.rottentomatoes.com/m/the_to_do_list;710830;;;
3611;RT;selenium;1598233109.591576;-2.416321039199829;https://www.rottentomatoes.com/m/frances_ha;https://www.rottentomatoes.com/m/frances_ha;693724;;;
3612;RT;selenium;1598233112.306703;-3.85180401802063;https://www.rottentomatoes.com/m/nativity_2;https://www.rottentomatoes.com/m/nativity_2;690627;;;
3613;RT;selenium;1598233116.4569442;-2.5548458099365234;https://www.rottentomatoes.com/m/were_the_millers;https://www.rottentomatoes.com/m/were_the_millers;724561;;;
3614;RT;selenium;1598233119.4894679;-3.315366268157959;https://www.rottentomatoes.com/m/crystal_fairy;https://www.rottentomatoes.com/m/crystal_fairy;724274;;;
3615;RT;selenium;1598233123.117545;-3.7793900966644287;https://www.rottentomatoes.com/m/cog;https://www.rottentomatoes.com/m/cog;728322;;;
3616;RT;selenium;1598233127.1827042;-3.343329668045044;https://www.rottentomatoes.com/m/newlyweeds_2013;https://www.rottentomatoes.com/m/newlyweeds_2013;699436;;;
3617;RT;selenium;1598233130.813371;-2.7685532569885254;https://www.rottentomatoes.com/m/prince_avalanche_2013;https://www.rottentomatoes.com/m/prince_avalanche_2013;739657;;;
3618;RT;selenium;1598233133.857749;-2.5847480297088623;https://www.rottentomatoes.com/m/don_jon;https://www.rottentomatoes.com/m/don_jon;761312;;;
3619;RT;selenium;1598233136.93156;-3.667562961578369;https://www.rottentomatoes.com/m/the_battle_of_pussy_willow_creek_2013;https://www.rottentomatoes.com/m/the_battle_of_pussy_willow_creek_2013;699144;;;
3620;RT;selenium;1598233140.879072;-4.079180002212524;https://www.rottentomatoes.com/m/ghost_team_one;https://www.rottentomatoes.com/m/ghost_team_one;698736;;;
3621;RT;selenium;1598233145.2246451;-2.977879762649536;https://www.rottentomatoes.com/m/drinking_buddies_2013;https://www.rottentomatoes.com/m/drinking_buddies_2013;740931;;;
3622;RT;selenium;1598233148.5472908;-3.8992152214050293;https://www.rottentomatoes.com/m/all_is_bright_2013;https://www.rottentomatoes.com/m/all_is_bright_2013;694440;;;
3623;RT;selenium;1598233152.884012;-4.4742701053619385;https://www.rottentomatoes.com/m/dealing_with_idiots;https://www.rottentomatoes.com/m/dealing_with_idiots;711923;;;
3624;RT;selenium;1598233157.656793;-3.477646827697754;https://www.rottentomatoes.com/m/some_girls_2013;https://www.rottentomatoes.com/m/some_girls_2013;722577;;;
3625;RT;selenium;1598233161.417909;-2.7924082279205322;https://www.rottentomatoes.com/m/last_love;https://www.rottentomatoes.com/m/last_love;744943;;;
3626;RT;selenium;1598233164.502594;-2.9610629081726074;https://www.rottentomatoes.com/m/i_married_a_witch;https://www.rottentomatoes.com/m/i_married_a_witch;754351;;;
3627;RT;selenium;1598233167.8259258;-2.6522161960601807;https://www.rottentomatoes.com/m/girl_most_likely_2013;https://www.rottentomatoes.com/m/girl_most_likely_2013;693829;;;
3628;RT;selenium;1598233170.9787898;-2.6425840854644775;https://www.rottentomatoes.com/m/much_ado_about_nothing_2012;https://www.rottentomatoes.com/m/much_ado_about_nothing_2012;701690;;;
3629;RT;selenium;1598233173.929437;-2.598482131958008;https://www.rottentomatoes.com/m/grabbers;https://www.rottentomatoes.com/m/grabbers;709145;;;
3630;RT;selenium;1598233176.788169;-2.6526882648468018;https://www.rottentomatoes.com/m/grown_ups_2;https://www.rottentomatoes.com/m/grown_ups_2;774353;;;
3631;RT;selenium;1598233179.7940412;-2.490405797958374;https://www.rottentomatoes.com/m/the_hangover_part_iii;https://www.rottentomatoes.com/m/the_hangover_part_iii;706792;;;
3632;RT;selenium;1598233182.568819;-3.84987473487854;https://www.rottentomatoes.com/m/somebody_up_there_likes_me_2012;https://www.rottentomatoes.com/m/somebody_up_there_likes_me_2012;758285;;;
3633;RT;selenium;1598233186.947914;-3.8446033000946045;https://www.rottentomatoes.com/m/free_samples;https://www.rottentomatoes.com/m/free_samples;697222;;;
3634;RT;selenium;1598233191.051954;-2.140936851501465;https://www.rottentomatoes.com/m/the_look_of_love_2013;https://www.rottentomatoes.com/m/the_look_of_love_2013;740577;;;
3635;RT;selenium;1598233193.5144908;-2.698945999145508;https://www.rottentomatoes.com/m/the_internship_2013;https://www.rottentomatoes.com/m/the_internship_2013;701121;;;
3636;RT;selenium;1598233196.533886;-2.773529052734375;https://www.rottentomatoes.com/m/the_heat;https://www.rottentomatoes.com/m/the_heat;727306;;;
3637;RT;selenium;1598233199.787494;-3.2742650508880615;https://www.rottentomatoes.com/m/almost_perfect_2012;https://www.rottentomatoes.com/m/almost_perfect_2012;675499;;;
3638;RT;selenium;1598233203.3235111;-3.039289712905884;https://www.rottentomatoes.com/m/clear_history;https://www.rottentomatoes.com/m/clear_history;724089;;;
3639;RT;selenium;1598233206.6901581;-2.8131039142608643;https://www.rottentomatoes.com/m/the_kings_of_summer;https://www.rottentomatoes.com/m/the_kings_of_summer;752974;;;
3640;RT;selenium;1598233209.836187;-2.774407148361206;https://www.rottentomatoes.com/m/the_lifeguard;https://www.rottentomatoes.com/m/the_lifeguard;730036;;;
3641;RT;selenium;1598233212.921922;-2.71276593208313;https://www.rottentomatoes.com/m/the_way_way_back;https://www.rottentomatoes.com/m/the_way_way_back;737067;;;
3642;RT;selenium;1598233216.106976;-2.8713810443878174;https://www.rottentomatoes.com/m/kevin_hart_let_me_explain;https://www.rottentomatoes.com/m/kevin_hart_let_me_explain;712172;;;
3643;RT;selenium;1598233219.2732742;-2.984586000442505;https://www.rottentomatoes.com/m/computer_chess_2013;https://www.rottentomatoes.com/m/computer_chess_2013;715212;;;
3644;RT;selenium;1598233222.59389;-3.7104101181030273;https://www.rottentomatoes.com/m/unfinished_song;https://www.rottentomatoes.com/m/unfinished_song;747204;;;
3645;RT;selenium;1598233226.6258838;-2.811915159225464;https://www.rottentomatoes.com/m/stuck_in_love;https://www.rottentomatoes.com/m/stuck_in_love;741156;;;
3646;RT;selenium;1598233229.7491462;-2.8914377689361572;https://www.rottentomatoes.com/m/as_cool_as_i_am_2013;https://www.rottentomatoes.com/m/as_cool_as_i_am_2013;695310;;;
3647;RT;selenium;1598233233.09179;-3.5108602046966553;https://www.rottentomatoes.com/m/syrup_2013;https://www.rottentomatoes.com/m/syrup_2013;746597;;;
3648;RT;selenium;1598233236.904813;-3.7446327209472656;https://www.rottentomatoes.com/m/hes_way_more_famous_than_you_2013;https://www.rottentomatoes.com/m/hes_way_more_famous_than_you_2013;704467;;;
3649;RT;selenium;1598233240.966452;-3.615471124649048;https://www.rottentomatoes.com/m/100_bloody_acres_2013;https://www.rottentomatoes.com/m/100_bloody_acres_2013;729420;;;
3650;RT;selenium;1598233244.900115;-2.298525094985962;https://www.rottentomatoes.com/m/aziz_ansari_buried_alive;https://www.rottentomatoes.com/m/aziz_ansari_buried_alive;598838;;;
3651;RT;selenium;1598233247.429548;-2.776076078414917;https://www.rottentomatoes.com/m/scary_movie_5;https://www.rottentomatoes.com/m/scary_movie_5;748922;;;
3652;RT;selenium;1598233250.714626;-3.0415780544281006;https://www.rottentomatoes.com/m/going_down_in_la_la_land;https://www.rottentomatoes.com/m/going_down_in_la_la_land;705623;;;
3653;RT;selenium;1598233254.084539;-2.5963821411132812;https://www.rottentomatoes.com/m/lloyd_the_conqueror;https://www.rottentomatoes.com/m/lloyd_the_conqueror;671314;;;
3654;RT;selenium;1598233256.961757;-2.9288601875305176;https://www.rottentomatoes.com/m/peeples;https://www.rottentomatoes.com/m/peeples;747730;;;
3655;RT;selenium;1598233260.241813;-3.9260730743408203;https://www.rottentomatoes.com/m/sassy_pants;https://www.rottentomatoes.com/m/sassy_pants;687316;;;
3656;RT;selenium;1598233264.431772;-2.9868719577789307;https://www.rottentomatoes.com/m/the_sapphires_2012;https://www.rottentomatoes.com/m/the_sapphires_2012;761042;;;
3657;RT;selenium;1598233267.9265568;-3.4819393157958984;https://www.rottentomatoes.com/m/the_we_and_the_i;https://www.rottentomatoes.com/m/the_we_and_the_i;736089;;;
3658;RT;selenium;1598233271.713334;-2.7423439025878906;https://www.rottentomatoes.com/m/shanghai_calling;https://www.rottentomatoes.com/m/shanghai_calling;714981;;;
3659;RT;selenium;1598233274.7328691;-3.1611268520355225;https://www.rottentomatoes.com/m/under_the_bed_2012;https://www.rottentomatoes.com/m/under_the_bed_2012;691853;;;
3660;RT;selenium;1598233278.1557178;-2.79170298576355;https://www.rottentomatoes.com/m/the_big_wedding_2013;https://www.rottentomatoes.com/m/the_big_wedding_2013;752329;;;
3661;RT;selenium;1598233281.257098;-2.870753049850464;https://www.rottentomatoes.com/m/my_awkward_sexual_adventure;https://www.rottentomatoes.com/m/my_awkward_sexual_adventure;683211;;;
3662;RT;selenium;1598233284.5813172;-4.449835777282715;https://www.rottentomatoes.com/m/arthur_newman;https://www.rottentomatoes.com/m/arthur_newman;757521;;;
3663;RT;selenium;1598233289.3619251;-2.9055449962615967;https://www.rottentomatoes.com/m/love_is_all_you_need;https://www.rottentomatoes.com/m/love_is_all_you_need;744427;;;
3664;RT;selenium;1598233292.704585;-2.582695722579956;https://www.rottentomatoes.com/m/the_story_of_luke_2012;https://www.rottentomatoes.com/m/the_story_of_luke_2012;673319;;;
3665;RT;selenium;1598233295.584747;-2.8236680030822754;https://www.rottentomatoes.com/m/im_so_excited;https://www.rottentomatoes.com/m/im_so_excited;703512;;;
3666;RT;selenium;1598233298.707697;-3.8836991786956787;https://www.rottentomatoes.com/m/desperate_acts_of_magic_2013;https://www.rottentomatoes.com/m/desperate_acts_of_magic_2013;717471;;;
3667;RT;selenium;1598233303.043651;-3.3881468772888184;https://www.rottentomatoes.com/m/the_english_teacher;https://www.rottentomatoes.com/m/the_english_teacher;729454;;;
3668;RT;selenium;1598233306.7649531;-3.1145479679107666;https://www.rottentomatoes.com/m/how_sweet_it_is_2013;https://www.rottentomatoes.com/m/how_sweet_it_is_2013;666708;;;
3669;RT;selenium;1598233310.1409411;-4.263797998428345;https://www.rottentomatoes.com/m/the_hot_flashes;https://www.rottentomatoes.com/m/the_hot_flashes;742745;;;
3670;RT;selenium;1598233314.717281;-3.0716798305511475;https://www.rottentomatoes.com/m/rapture_palooza;https://www.rottentomatoes.com/m/rapture_palooza;730633;;;
3671;RT;selenium;1598233318.1352162;-2.509547710418701;https://www.rottentomatoes.com/m/mike_birbiglia_my_girlfriends_boyfriend;https://www.rottentomatoes.com/m/mike_birbiglia_my_girlfriends_boyfriend;638754;;;
3672;RT;selenium;1598233321.063526;-3.758315086364746;https://www.rottentomatoes.com/m/the_happy_poet;https://www.rottentomatoes.com/m/the_happy_poet;717877;;;
3673;RT;selenium;1598233325.134763;-3.089931011199951;https://www.rottentomatoes.com/m/movie_43;https://www.rottentomatoes.com/m/movie_43;773483;;;
3674;RT;selenium;1598233328.53714;-1.994044303894043;https://www.rottentomatoes.com/m/warm_bodies;https://www.rottentomatoes.com/m/warm_bodies;725927;;;
3675;RT;selenium;1598233330.8929422;-2.9819939136505127;https://www.rottentomatoes.com/m/the_wedding_party;https://www.rottentomatoes.com/m/the_wedding_party;640414;;;
3676;RT;selenium;1598233334.1698182;-3.5445220470428467;https://www.rottentomatoes.com/m/let_my_people_go_2011;https://www.rottentomatoes.com/m/let_my_people_go_2011;670042;;;
3677;RT;selenium;1598233338.302753;-3.027276039123535;https://www.rottentomatoes.com/m/boy_2012;https://www.rottentomatoes.com/m/boy_2012;679764;;;
3678;RT;selenium;1598233341.6317341;-2.8941848278045654;https://www.rottentomatoes.com/m/wrong_2011;https://www.rottentomatoes.com/m/wrong_2011;703367;;;
3679;RT;selenium;1598233344.865942;-2.6391940116882324;https://www.rottentomatoes.com/m/quartet_2012;https://www.rottentomatoes.com/m/quartet_2012;722304;;;
3680;RT;selenium;1598233347.881359;-3.4985709190368652;https://www.rottentomatoes.com/m/3_2_1_frankie_go_boom;https://www.rottentomatoes.com/m/3_2_1_frankie_go_boom;696103;;;
3681;RT;selenium;1598233351.873311;-3.198046922683716;https://www.rottentomatoes.com/m/someday_this_pain_will_be_useful_to_you;https://www.rottentomatoes.com/m/someday_this_pain_will_be_useful_to_you;714674;;;
3682;RT;selenium;1598233355.4010901;-3.082129716873169;https://www.rottentomatoes.com/m/identity_thief;https://www.rottentomatoes.com/m/identity_thief;787031;;;
3683;RT;selenium;1598233358.8457851;-2.7467949390411377;https://www.rottentomatoes.com/m/21_and_over;https://www.rottentomatoes.com/m/21_and_over;755921;;;
3684;RT;selenium;1598233361.9381719;-2.710775136947632;https://www.rottentomatoes.com/m/just_45_minutes_from_broadway_2012;https://www.rottentomatoes.com/m/just_45_minutes_from_broadway_2012;707301;;;
3685;RT;selenium;1598233365.084307;-2.7425320148468018;https://www.rottentomatoes.com/m/admission;https://www.rottentomatoes.com/m/admission;798137;;;
3686;RT;selenium;1598233368.1803038;-3.729509115219116;https://www.rottentomatoes.com/m/detention_of_the_dead_2012;https://www.rottentomatoes.com/m/detention_of_the_dead_2012;693150;;;
3687;RT;selenium;1598233372.199094;-2.743961811065674;https://www.rottentomatoes.com/m/its_a_disaster;https://www.rottentomatoes.com/m/its_a_disaster;733365;;;
3688;RT;selenium;1598233375.2463841;-2.9610860347747803;https://www.rottentomatoes.com/m/the_brass_teapot;https://www.rottentomatoes.com/m/the_brass_teapot;740814;;;
3689;RT;selenium;1598233378.524006;-2.8525290489196777;https://www.rottentomatoes.com/m/supporting_characters;https://www.rottentomatoes.com/m/supporting_characters;697990;;;
3690;RT;selenium;1598233381.827551;-2.9012832641601562;https://www.rottentomatoes.com/m/the_incredible_burt_wonderstone;https://www.rottentomatoes.com/m/the_incredible_burt_wonderstone;736714;;;
3691;RT;selenium;1598233385.147222;-3.826704978942871;https://www.rottentomatoes.com/m/knifefight;https://www.rottentomatoes.com/m/knifefight;668706;;;
3692;RT;selenium;1598233389.2295969;-2.8768150806427;https://www.rottentomatoes.com/m/the_rambler_2013;https://www.rottentomatoes.com/m/the_rambler_2013;656123;;;
3693;RT;selenium;1598233392.393301;-3.1121439933776855;https://www.rottentomatoes.com/m/goodbye_charlie;https://www.rottentomatoes.com/m/goodbye_charlie;663525;;;
3694;RT;selenium;1598233395.7972128;-2.860227108001709;https://www.rottentomatoes.com/m/stone_bros_2009;https://www.rottentomatoes.com/m/stone_bros_2009;643615;;;
3695;RT;selenium;1598233399.096996;-3.6834208965301514;https://www.rottentomatoes.com/m/6_month_rule;https://www.rottentomatoes.com/m/6_month_rule;694223;;;
3696;RT;selenium;1598233403.078475;-2.7094550132751465;https://www.rottentomatoes.com/m/the_details_2010;https://www.rottentomatoes.com/m/the_details_2010;734704;;;
3697;RT;selenium;1598233406.0959291;-2.6852188110351562;https://www.rottentomatoes.com/m/killing_them_softly;https://www.rottentomatoes.com/m/killing_them_softly;756304;;;
3698;RT;selenium;1598233409.1047082;-2.623619794845581;https://www.rottentomatoes.com/m/the_baytown_outlaws;https://www.rottentomatoes.com/m/the_baytown_outlaws;684953;;;
3699;RT;selenium;1598233412.133334;-2.5968739986419678;https://www.rottentomatoes.com/m/norman;https://www.rottentomatoes.com/m/norman;649708;;;
3700;RT;selenium;1598233415.238682;-2.854964017868042;https://www.rottentomatoes.com/m/hyde_park_on_hudson;https://www.rottentomatoes.com/m/hyde_park_on_hudson;732229;;;
3701;RT;selenium;1598233418.4314392;-2.6117019653320312;https://www.rottentomatoes.com/m/the_oranges_2011;https://www.rottentomatoes.com/m/the_oranges_2011;678735;;;
3702;RT;selenium;1598233421.3018298;-2.5191822052001953;https://www.rottentomatoes.com/m/silver_linings_playbook;https://www.rottentomatoes.com/m/silver_linings_playbook;721388;;;
3703;RT;selenium;1598233424.141396;-2.7725679874420166;https://www.rottentomatoes.com/m/the_guilt_trip;https://www.rottentomatoes.com/m/the_guilt_trip;724537;;;
3704;RT;selenium;1598233427.2214808;-2.7431082725524902;https://www.rottentomatoes.com/m/john_dies_at_the_end;https://www.rottentomatoes.com/m/john_dies_at_the_end;733175;;;
3705;RT;selenium;1598233430.4680681;-3.694476842880249;https://www.rottentomatoes.com/m/parental_guidance_2012;https://www.rottentomatoes.com/m/parental_guidance_2012;727315;;;
3706;RT;selenium;1598233434.4820302;-3.098606824874878;https://www.rottentomatoes.com/m/save_the_date_2012;https://www.rottentomatoes.com/m/save_the_date_2012;719636;;;
3707;RT;selenium;1598233437.902834;-3.89581298828125;https://www.rottentomatoes.com/m/mighty_fine;https://www.rottentomatoes.com/m/mighty_fine;735605;;;
3708;RT;selenium;1598233442.126564;-2.7900760173797607;https://www.rottentomatoes.com/m/stand_up_guys;https://www.rottentomatoes.com/m/stand_up_guys;736702;;;
3709;RT;selenium;1598233445.419154;-2.83160400390625;https://www.rottentomatoes.com/m/starlet_2012;https://www.rottentomatoes.com/m/starlet_2012;714671;;;
3710;RT;selenium;1598233448.611555;-3.1931989192962646;https://www.rottentomatoes.com/m/struck_by_lightning_2012;https://www.rottentomatoes.com/m/struck_by_lightning_2012;711548;;;
3711;RT;selenium;1598233452.138678;-3.6131858825683594;https://www.rottentomatoes.com/m/dorfman_in_love;https://www.rottentomatoes.com/m/dorfman_in_love;666385;;;
3712;RT;selenium;1598233456.102719;-3.7931199073791504;https://www.rottentomatoes.com/m/cheerful_weather_for_the_wedding;https://www.rottentomatoes.com/m/cheerful_weather_for_the_wedding;709421;;;
3713;RT;selenium;1598233460.243327;-2.6444270610809326;https://www.rottentomatoes.com/m/family_weekend;https://www.rottentomatoes.com/m/family_weekend;686136;;;
3714;RT;selenium;1598233463.435791;-3.5613620281219482;https://www.rottentomatoes.com/m/bad_kids_go_to_hell;https://www.rottentomatoes.com/m/bad_kids_go_to_hell;726248;;;
3715;RT;selenium;1598233467.383353;-2.9224820137023926;https://www.rottentomatoes.com/m/picture_day;https://www.rottentomatoes.com/m/picture_day;676411;;;
3716;RT;selenium;1598233470.639277;-2.709688186645508;https://www.rottentomatoes.com/m/a_haunted_house;https://www.rottentomatoes.com/m/a_haunted_house;745127;;;
3717;RT;selenium;1598233473.77149;-3.000649929046631;https://www.rottentomatoes.com/m/a_glimpse_inside_the_mind_of_charles_swan_iii;https://www.rottentomatoes.com/m/a_glimpse_inside_the_mind_of_charles_swan_iii;742492;;;
3718;RT;selenium;1598233477.0902112;-4.013036727905273;https://www.rottentomatoes.com/m/addicted_to_fame;https://www.rottentomatoes.com/m/addicted_to_fame;695619;;;
3719;RT;selenium;1598233481.647548;-3.7248220443725586;https://www.rottentomatoes.com/m/first_family;https://www.rottentomatoes.com/m/first_family;685688;;;
3720;RT;selenium;1598233485.7404;-2.868088960647583;https://www.rottentomatoes.com/m/new_life;https://www.rottentomatoes.com/m/new_life;650918;;;
3721;RT;selenium;1598233488.8641028;-2.7977070808410645;https://www.rottentomatoes.com/m/this_is_40;https://www.rottentomatoes.com/m/this_is_40;767577;;;
3722;RT;selenium;1598233492.012233;-3.2935688495635986;https://www.rottentomatoes.com/m/horrid_henry_the_movie;https://www.rottentomatoes.com/m/horrid_henry_the_movie;679353;;;
3723;RT;selenium;1598233495.597703;-2.7709338665008545;https://www.rottentomatoes.com/m/you_may_not_kiss_the_bride;https://www.rottentomatoes.com/m/you_may_not_kiss_the_bride;665856;;;
3724;RT;selenium;1598233498.857793;-2.893728017807007;https://www.rottentomatoes.com/m/this_must_be_the_place;https://www.rottentomatoes.com/m/this_must_be_the_place;702633;;;
3725;RT;selenium;1598233502.0601962;-2.7395179271698;https://www.rottentomatoes.com/m/the_pill_2011;https://www.rottentomatoes.com/m/the_pill_2011;673443;;;
3726;RT;selenium;1598233505.130492;-2.7830419540405273;https://www.rottentomatoes.com/m/playing_for_keeps_2012;https://www.rottentomatoes.com/m/playing_for_keeps_2012;720996;;;
3727;RT;selenium;1598233508.280731;-2.7233262062072754;https://www.rottentomatoes.com/m/fun_size;https://www.rottentomatoes.com/m/fun_size;713379;;;
3728;RT;selenium;1598233511.557794;-3.729520797729492;https://www.rottentomatoes.com/m/the_sessions;https://www.rottentomatoes.com/m/the_sessions;753754;;;
3729;RT;selenium;1598233515.632183;-2.9700207710266113;https://www.rottentomatoes.com/m/crawl;https://www.rottentomatoes.com/m/crawl;692631;;;
3730;RT;selenium;1598233518.907806;-2.758639097213745;https://www.rottentomatoes.com/m/robot_and_frank;https://www.rottentomatoes.com/m/robot_and_frank;729047;;;
3731;RT;selenium;1598233521.97339;-2.8250818252563477;https://www.rottentomatoes.com/m/lay_the_favorite;https://www.rottentomatoes.com/m/lay_the_favorite;751980;;;
3732;RT;selenium;1598233525.0853271;-3.2390148639678955;https://www.rottentomatoes.com/m/price_check_2011;https://www.rottentomatoes.com/m/price_check_2011;736183;;;
3733;RT;selenium;1598233528.813588;-2.9897091388702393;https://www.rottentomatoes.com/m/california_solo;https://www.rottentomatoes.com/m/california_solo;737809;;;
3734;RT;selenium;1598233532.113024;-2.72678804397583;https://www.rottentomatoes.com/m/smashed;https://www.rottentomatoes.com/m/smashed;751392;;;
3735;RT;selenium;1598233535.163905;-2.6998910903930664;https://www.rottentomatoes.com/m/bachelorette;https://www.rottentomatoes.com/m/bachelorette;705183;;;
3736;RT;selenium;1598233538.212011;-2.8000497817993164;https://www.rottentomatoes.com/m/for_a_good_time_call;https://www.rottentomatoes.com/m/for_a_good_time_call;701150;;;
3737;RT;selenium;1598233541.410114;-3.366615056991577;https://www.rottentomatoes.com/m/funeral_kings;https://www.rottentomatoes.com/m/funeral_kings;650390;;;
3738;RT;selenium;1598233545.217726;-3.2390480041503906;https://www.rottentomatoes.com/m/small_apartments_2012;https://www.rottentomatoes.com/m/small_apartments_2012;665673;;;
3739;RT;selenium;1598233548.768806;-2.423978805541992;https://www.rottentomatoes.com/m/foreverland_2012;https://www.rottentomatoes.com/m/foreverland_2012;625036;;;
3740;RT;selenium;1598233551.4599302;-2.6323177814483643;https://www.rottentomatoes.com/m/matru_ki_bijlee_ka_mandola;https://www.rottentomatoes.com/m/matru_ki_bijlee_ka_mandola;653072;;;
3741;RT;selenium;1598233554.38975;-2.9021079540252686;https://www.rottentomatoes.com/m/jack-and-diane;https://www.rottentomatoes.com/m/jack-and-diane;728338;;;
3742;RT;selenium;1598233557.624564;-2.9399170875549316;https://www.rottentomatoes.com/m/killer_joe;https://www.rottentomatoes.com/m/killer_joe;738944;;;
3743;RT;selenium;1598233561.052924;-2.7710001468658447;https://www.rottentomatoes.com/m/ted_2012;https://www.rottentomatoes.com/m/ted_2012;749992;;;
3744;RT;selenium;1598233564.1526752;-2.663677930831909;https://www.rottentomatoes.com/m/to_rome_with_love;https://www.rottentomatoes.com/m/to_rome_with_love;706049;;;
3745;RT;selenium;1598233567.209183;-3.5866239070892334;https://www.rottentomatoes.com/m/beloved_2012;https://www.rottentomatoes.com/m/beloved_2012;687276;;;
3746;RT;selenium;1598233571.128608;-2.87188720703125;https://www.rottentomatoes.com/m/10_years;https://www.rottentomatoes.com/m/10_years;710643;;;
3747;RT;selenium;1598233574.5610821;-2.6430437564849854;https://www.rottentomatoes.com/m/fat_kid_rules_the_world;https://www.rottentomatoes.com/m/fat_kid_rules_the_world;695871;;;
3748;RT;selenium;1598233577.513236;-2.641767740249634;https://www.rottentomatoes.com/m/the_odd_life_of_timothy_green;https://www.rottentomatoes.com/m/the_odd_life_of_timothy_green;695537;;;
3749;RT;selenium;1598233580.449069;-2.7053799629211426;https://www.rottentomatoes.com/m/diary_of_a_wimpy_kid_dog_days;https://www.rottentomatoes.com/m/diary_of_a_wimpy_kid_dog_days;685084;;;
3750;RT;selenium;1598233583.450149;-2.479353904724121;https://www.rottentomatoes.com/m/hope_springs_2012;https://www.rottentomatoes.com/m/hope_springs_2012;691606;;;
