title,year,date_published,genre,duration,country,director,actors,budget,production_company,writer
The Recruit,2003,2003-03-28,"Action, Thriller",115,USA,Roger Donaldson,"Al Pacino, Colin Farrell, Bridget Moynahan, Gabriel Macht, Kenneth Mitchell, Mike Realba, Ron Lea, Karl Pruner, Jeanie Calleja, Jenny Cooper, Angelo Tsarouchas, Veronica Hurnick, Eugene Lipinski, Mark Ellis, Richard Fitzpatrick", 46000000,Touchstone Pictures,"Roger Towne, Kurt Wimmer"
No Good Deed,2002,2002-10-25,"Action, Crime, Drama",103,"Germany, USA",Bob Rafelson,"Samuel L. Jackson, Milla Jovovich, Stellan Skarsgård, Doug Hutchison, Joss Ackland, Grace Zabriskie, Jonathan Higgins, Shannon Lawson, Robert Welch, Francis X. McCarthy, Noel Burton, Roberto Blizzard, Shawn Roberts, Terence Bowman, Robert Brewster", 12000000,ApolloMedia Distribution,"Dashiell Hammett, Christopher Canaan"
The Rules of Attraction,2002,2003-03-28,"Comedy, Drama, Romance",110,"Germany, USA",Roger Avary,"James Van Der Beek, Shannyn Sossamon, Jessica Biel, Kip Pardue, Kate Bosworth, Ian Somerhalder, Joel Michaely, Jay Baruchel, Thomas Ian Nicholas, Clifton Collins Jr., Clare Kramer, Faye Dunaway, Swoosie Kurtz, Russell Sams, Colin Bain", 4000000,Kingsgate Films,"Bret Easton Ellis, Roger Avary"
Before the Devil Knows You're Dead,2007,2008-01-11,"Crime, Drama, Thriller",117,USA,Sidney Lumet,"Philip Seymour Hoffman, Ethan Hawke, Albert Finney, Marisa Tomei, Aleksa Palladino, Michael Shannon, Amy Ryan, Sarah Livingston, Brían F. O'Byrne, Rosemary Harris, Blaine Horton, Arija Bareikis, Leonardo Cimino, Lee Wilkof, Damon Gupton", 18000000,Capitol Films,Kelly Masterson
The Phantom of the Opera,2004,2004-12-10,"Drama, Musical, Romance",143,"UK, USA",Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson, Minnie Driver, Ciarán Hinds, Simon Callow, Victor McGuire, Jennifer Ellison, Murray Melvin, Kevin McNally, James Fleet, Imogen Bain, Miles Western, Judith Paris", 70000000,Warner Bros.,"Gaston Leroux, Andrew Lloyd Webber"
Rush Hour 3,2007,2007-08-10,"Action, Comedy, Crime",91,"USA, Germany",Brett Ratner,"Chris Tucker, Jackie Chan, Max von Sydow, Hiroyuki Sanada, Yvan Attal, Yûki Kudô, Noémie Lenoir, Jingchu Zhang, Tzi Ma, Dana Ivey, Henry O, Mia Tyler, Michael Chow, David Niven Jr., Oanh Nguyen", 140000000,New Line Cinema,"Jeff Nathanson, Ross LaManna"
The Transporter,2002,2003-01-17,"Action, Crime, Thriller",92,"France, USA","Louis Leterrier, Corey Yuen","Jason Statham, Qi Shu, François Berléand, Matt Schulze, Ric Young, Doug Rand, Didier Saint Melin, Tonio Descanvelle, Laurent Desponds, Matthieu Albertini, Vincent Nemeth, Jean-Yves Bilien, Jean-Marie Paris, Adrian Dearnell, Alfred Lot", 21000000,EuropaCorp,"Luc Besson, Robert Mark Kamen"
Friday After Next,2002,2002-11-22,"Comedy, Drama",85,USA,Marcus Raboy,"Ice Cube, Mike Epps, John Witherspoon, Don 'D.C.' Curry, Anna Maria Horsford, Clifton Powell, K.D. Aubert, Bebe Drake, Katt Williams, Rickey Smiley, Terry Crews, Maz Jobrani, Reggie Gaskins, Joel McKinnon Miller, Brian Stepanek", 10000000,Avery Pix,"Ice Cube, DJ Pooh"
Beyond Borders,2003,2003-10-24,"Adventure, Drama, Romance",127,"Germany, USA",Martin Campbell,"Angelina Jolie, Clive Owen, Teri Polo, Linus Roache, Noah Emmerich, Yorick van Wageningen, Timothy West, Kate Trotter, Jonathan Higgins, John Gausden, Isabelle Horler, Iain Lee, Keelan Anthony, John Bourgeois, Kalyane Tea", 35000000,Mandalay Pictures,Caspian Tredwell-Owen
Rent,2005,2006-04-07,"Drama, Musical, Romance",135,USA,Chris Columbus,"Anthony Rapp, Adam Pascal, Rosario Dawson, Jesse L. Martin, Wilson Jermaine Heredia, Idina Menzel, Tracie Thoms, Taye Diggs, Julia Roth, Porscha Radcliffe, Stephen Payne, Darryl Chan, Ken Clark, R.C. Ormond, David Fine", 40000000,Rent Productions LLC,"Stephen Chbosky, Jonathan Larson"
Austin Powers in Goldmember,2002,2002-07-26,"Action, Adventure, Comedy",94,USA,Jay Roach,"Mike Myers, Beyoncé, Seth Green, Michael York, Robert Wagner, Mindy Sterling, Verne Troyer, Michael Caine, Fred Savage, Diane Mizota, Carrie Ann Inaba, Nobu Matsuhisa, Aaron Himelstein, Josh Zuckerman, Eddie Adams", 63000000,New Line Cinema,"Mike Myers, Michael McCullers"
Personal Velocity: Three Portraits,2002,2003-03-28,"Drama, Romance",86,USA,Rebecca Miller,"Kyra Sedgwick, Parker Posey, Fairuza Balk, John Ventimiglia, Ron Leibman, Wallace Shawn, David Warshofsky, Leo Fitzpatrick, Tim Guinee, Patti D'Arbanville, Ben Shenkman, Joel de la Fuente, Marceline Hugot, Brian Tarantina, Seth Gilliam", 125000,Blue Magic Pictures,"Rebecca Miller, Rebecca Miller"
Feardotcom,2002,2003-06-27,"Crime, Horror, Thriller",101,"UK, Germany, Luxembourg, USA, Canada",William Malone,"Stephen Dorff, Natascha McElhone, Stephen Rea, Udo Kier, Amelia Curtis, Jeffrey Combs, Nigel Terry, Gesine Cukrowski, Michael Sarrazin, Jana Güttgemanns, Anna Thalbach, Siobhan Flynn, Evie Garratt, Lex Kreps, Joan McBride", 40000000,MDP Worldwide,"Moshe Diamant, Josephine Coyle"
A Guy Thing,2003,2003-06-13,"Comedy, Romance",101,USA,Chris Koch,"Jason Lee, Julia Stiles, Selma Blair, James Brolin, Shawn Hatosy, Lochlyn Munro, Diana Scarwid, David Koechner, Julie Hagerty, Thomas Lennon, Jackie Burroughs, Jay Brazeau, Matthew Walker, Fred Ewanuick, Lisa Calder", 20000000,Metro-Goldwyn-Mayer (MGM),"Greg Glienna, Greg Glienna"
Harry Potter and the Chamber of Secrets,2002,2002-11-15,"Adventure, Family, Fantasy",161,"UK, USA, Germany",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths, Fiona Shaw, Harry Melling, Toby Jones, Jim Norton, Veronica Clifford, James Phelps, Oliver Phelps, Julie Walters, Bonnie Wright, Mark Williams, Chris Rankin", 100000000,Warner Bros.,"J.K. Rowling, Steve Kloves"
The Master of Disguise,2002,2003-01-17,"Adventure, Comedy, Family",80,USA,Perry Andelin Blake,"Dana Carvey, Jennifer Esposito, Harold Gould, James Brolin, Brent Spiner, Austin Wolff, Edie McClurg, Maria Canals-Barrera, Robert Machray, Michael Bailey Smith, Rachel Lederman, Vincent Riverside, Mark Devine, Kenan Thompson, Jay Johnston", 16000000,Revolution Studios,"Dana Carvey, Harris Goldberg"
Wrong Turn,2003,2003-06-27,Horror,84,"USA, Germany, Canada",Rob Schmidt,"Desmond Harrington, Eliza Dushku, Emmanuelle Chriqui, Jeremy Sisto, Kevin Zegers, Lindy Booth, Julian Richings, Garry Robbins, Ted Clark, Yvonne Gaudry, Joel Harris, David Huband, Wayne Robson, James Downing", 12600000,Summit Entertainment,Alan B. McElroy
Time Changer,2002,2016-12-29,"Drama, Fantasy, Sci-Fi",95,USA,Rich Christiano,"D. David Morin, Gavin MacLeod, Hal Linden, Jennifer O'Neill, Paul Rodriguez, Richard Riehle, John Valdetero, Dan Campbell, Evan Ellingson, Crystal Robbins, Patti MacLeod, Paul Napier, Charles Hutchins, Callan White, Ross McKerras", 825000,Christiano Film Group,Rich Christiano
Real Women Have Curves,2002,2003-01-31,"Comedy, Drama",90,USA,Patricia Cardoso,"America Ferrera, Lupe Ontiveros, Ingrid Oliu, George Lopez, Brian Sites, Soledad St. Hilaire, Lourdes Perez Nido, Jorge Cervera Jr., Felipe de Alba, José Gerardo Zamora Jr., Edgar Lujan, Lina Acosta, Celina Belizan, Ramona Garcia Coronado, Marlene Forte", 3000000,HBO Films,"Josefina Lopez, George LaVoo"
The Chronicles of Riddick,2004,2004-08-27,"Action, Adventure, Sci-Fi",119,USA,David Twohy,"Vin Diesel, Colm Feore, Thandie Newton, Judi Dench, Karl Urban, Alexa Davalos, Linus Roache, Yorick van Wageningen, Nick Chinlund, Keith David, Mark Gibbon, Roger Cross, Terry Chen, Christina Cox, Nigel Vonas", 105000000,Universal Pictures,"Jim Wheat, Ken Wheat"
Little Secrets,2001,2002-08-23,"Comedy, Drama, Family",96,USA,Blair Treu,"Evan Rachel Wood, Michael Angarano, David Gallagher, Vivica A. Fox, Jan Broberg, Rick Macy, Paul Kiernan, Tayva Patch, Danielle C. Ryan, Caitlin E.J. Meyer, Micah Schow, Landon Kunzelman, RuDee Sade, Haley McCormick, Wayne Brennan", 2500000,Columbia TriStar Home Video,Jessica Barondes
Brown Sugar,2002,2003-07-18,"Romance, Comedy, Drama",109,USA,Rick Famuyiwa,"Taye Diggs, Sanaa Lathan, Yasiin Bey, Nicole Ari Parker, Boris Kodjoe, Queen Latifah, Wendell Pierce, Erik Weiner, Reg Wyns, Melissa Martinez, Aaliyyah Hill, Marc John Jefferies, Venida Evans, Breece Wilson, Brette Taylor", 8000000,Fox Searchlight Pictures,"Michael Elliot, Michael Elliot"
Half Past Dead,2002,2003-05-02,"Action, Crime, Thriller",98,"USA, Germany",Don Michael Paul,"Steven Seagal, Morris Chestnut, Ja Rule, Nia Peeples, Tony Plana, Kurupt, Michael Taliferro, Claudia Christian, Linda Thorson, Bruce Weitz, Michael McGrady, Richard Bremmer, Matt Battaglia, Hannes Jaenicke, Wiliam T. Bowers", 13000000,Screen Gems,Don Michael Paul
I Spy,2002,2003-01-24,"Action, Adventure, Comedy",97,"USA, Hungary",Betty Thomas,"Eddie Murphy, Owen Wilson, Famke Janssen, Malcolm McDowell, Gary Cole, Phill Lewis, Viv Leacock, Keith Dallas, Tate Taylor, Lynda Boyd, Bill Mondy, Larry Merchant, Sugar Ray Leonard, Jimmy Lennon Jr., Joe Cortez", 70000000,Columbia Pictures,"Morton S. Fine, David Friedkin"
Mindhunters,2004,2004-06-04,"Crime, Horror, Mystery",106,"Netherlands, UK, Finland, USA",Renny Harlin,"Eion Bailey, Clifton Collins Jr., Will Kemp, Val Kilmer, Jonny Lee Miller, Kathryn Morris, Christian Slater, LL Cool J, Patricia Velasquez, Cassandra Bell, Daniël Boissevain, Antonie Kamerling, Jasmine Sendar, Trevor White", 27000000,Dimension Films,"Wayne Kramer, Wayne Kramer"
Manito,2002,2002-01-15,"Drama, Family",78,USA,Eric Eason,"Franky G, Leo Minaya, Manuel Cabral, Jessica Morales, Julissa Lopez, Héctor González, Panchito Gómez, Lavidania Ramirez, Casper Martinez, Lou Torres, Adael Irizarry, Edwin De Leon, Jeff Knite, Jay Dog, Gilly Delgado", 24000,Smashing Entertainment,Eric Eason
The Ring,2002,2003-02-21,"Horror, Mystery",115,USA,Gore Verbinski,"Naomi Watts, Martin Henderson, David Dorfman, Brian Cox, Jane Alexander, Lindsay Frost, Amber Tamblyn, Rachael Bella, Daveigh Chase, Shannon Cochran, Sandra Thigpen, Richard Lineback, Sasha Barrese, Tess Hall, Adam Brody", 48000000,DreamWorks,"Ehren Kruger, Kôji Suzuki"
Shrek 2,2004,2004-07-02,"Animation, Adventure, Comedy",93,USA,"Andrew Adamson, Kelly Asbury","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews, Antonio Banderas, John Cleese, Rupert Everett, Jennifer Saunders, Aron Warner, Kelly Asbury, Cody Cameron, Conrad Vernon, Christopher Knights, David P. Smith, Mark Moseley", 150000000,DreamWorks,"William Steig, Andrew Adamson"
8 Mile,2002,2003-01-17,"Drama, Music",110,"USA, Germany",Curtis Hanson,"Eminem, Kim Basinger, Mekhi Phifer, Brittany Murphy, Evan Jones, Omar Benson Miller, De'Angelo Wilson, Eugene Byrd, Taryn Manning, Larry Hudson, Proof, Mike Bell, DJ Head, Michael Shannon, Chloe Greenfield", 41000000,Imagine Entertainment,Scott Silver
Whale Rider,2002,2003-07-11,"Drama, Family",101,"New Zealand, Germany",Niki Caro,"Keisha Castle-Hughes, Rawiri Paratene, Vicky Haughton, Cliff Curtis, Grant Roa, Mana Taumaunu, Rachel House, Taungaroa Emile, Tammy Davis, Mabel Wharekawa, Rawinia Clarke, Tahei Simpson, Roi Taimana, Elizabeth Skeen, Tyronne White", 3500000,South Pacific Pictures,"Niki Caro, Witi Ihimaera"
Auto Focus,2002,2003-03-07,"Biography, Crime, Drama",105,USA,Paul Schrader,"Greg Kinnear, Willem Dafoe, Rita Wilson, Maria Bello, Ron Leibman, Bruce Solomon, Michael E. Rodgers, Kurt Fuller, Christopher Neiman, Lyle Kanouse, DonnaMarie Recco, Ed Begley Jr., Michael McKean, Cheryl Lynn Bowers, Don McManus", 7000000,Focus Puller Inc.,"Robert Graysmith, Michael Gerbosi"
Cherish,2002,2003-01-17,"Comedy, Drama, Thriller",99,USA,Finn Taylor,"Brad Hunt, Robin Tunney, Liz Phair, Lindsay Crouse, Tim Blake Nelson, Kelvin Han Yee, Jason Priestley, Karena Davis, Scott Breitenstein, Tim Griffin, Kathleen Stefano, Stephen Polk, Nora Dunn, Ricardo Gil, Kenny Kwong", 1500000,3 Ring Circus Films,Finn Taylor
The Core,2003,2003-03-28,"Action, Adventure, Sci-Fi",135,"USA, Germany, Canada, UK",Jon Amiel,"Christopher Shyer, Ray Galletti, Eileen Pedde, Rekha Sharma, Tom Scholte, Aaron Eckhart, Glenn Morshower, Anthony Harrison, Tchéky Karyo, Richard Jenkins, Bart Anderson, Nicole Leroux, Justin Callan, Chris Humphreys, Hilary Swank", 60000000,Paramount Pictures,"Cooper Layne, John Rogers"
Evelyn,2002,2003-03-21,Drama,94,"USA, Germany, Ireland, UK, Netherlands",Bruce Beresford,"Sophie Vavasseur, Niall Beagan, Hugh McDonagh, Pierce Brosnan, Mairead Devlin, Frank Kelly, Claire Mullan, Alvaro Lucchesi, Garrett Keogh, Daithi O'Suilleabhain, Andrea Irvine, Marian Quinn, Karen Ardiff, Julianna Margulies, Bosco Hogan", 10000000,First Look International,Paul Pender
Home on the Range,2004,2004-08-06,"Animation, Adventure, Comedy",76,USA,"Will Finn, John Sanford","G.W. Bailey, Roseanne Barr, Bobby Block, Steve Buscemi, Carole Cook, Charlie Dell, Judi Dench, Charles Dennis, Marshall Efron, Joe Flaherty, Cuba Gooding Jr., Charles Haid, Estelle Harris, Lance LeGault, Sam Levine", 110000000,Walt Disney Pictures,"Will Finn, John Sanford"
All the Real Girls,2003,2003-08-01,"Drama, Romance",108,USA,David Gordon Green,"Paul Schneider, Zooey Deschanel, Shea Whigham, Danny McBride, Maurice Compte, Heather McComb, Benjamin Mouton, John Kirkland, James Marshall Case, Patricia Clarkson, Maya Ling Pruitt, Eddie Rouse, Karey Williams, Matt Chapman, Amanda Chaney", 2500000,Jasmine Productions Inc.,"David Gordon Green, Paul Schneider"
Chicago,2002,2003-01-17,"Comedy, Crime, Musical",113,"USA, Germany, Canada",Rob Marshall,"Taye Diggs, Cliff Saunders, Catherine Zeta-Jones, Renée Zellweger, Dominic West, Jayne Eastwood, Bruce Beaton, Roman Podhora, John C. Reilly, Colm Feore, Rob Smith, Sean Wayne Doyle, Steve Behal, Robbie Rox, Chita Rivera", 45000000,Miramax,"Bill Condon, Bob Fosse"
Gigli,2003,2003-08-01,"Comedy, Crime, Romance",121,USA,Martin Brest,"Ben Affleck, Terry Camilleri, David Backus, Lenny Venito, Robert Silver, Luis Alberto Martínez, Justin Bartha, Jennifer Lopez, Christopher Walken, Todd Giebenhain, Brian Sites, Brian Casey, Les Bradford, David Bonfadini, Dwight Ketchum", 54000000,Revolution Studios,Martin Brest
I Capture the Castle,2003,2003-05-30,"Drama, Romance",113,UK,Tim Fywell,"Romola Garai, Sophie Stuckey, Bill Nighy, Helena Little, Florence Jones, Harrison Ward, Rose Byrne, Tara Fitzgerald, Joe Sowerbutts, Henry Cavill, Henry Thomas, Marc Blucas, David Bamber, James Faulkner, Sarah Woodward", 8000000,British Broadcasting Corporation (BBC),"Dodie Smith, Heidi Thomas"
Shanghai Knights,2003,2003-04-04,"Action, Adventure, Comedy",114,"USA, Hong Kong",David Dobkin,"Jackie Chan, Owen Wilson, Aaron Taylor-Johnson, Tom Fisher, Aidan Gillen, Fann Wong, Donnie Yen, Oliver Cotton, Alison King, Constantine Gregory, Jonathan Harvey, Richard Haas, Anna-Louise Plowman, Georgina Chapman, John Owens", 50000000,Touchstone Pictures,"Alfred Gough, Miles Millar"
Blue Crush,2002,2003-04-04,"Drama, Romance, Sport",104,"USA, Germany",John Stockwell,"Kate Bosworth, Matthew Davis, Michelle Rodriguez, Sanoe Lake, Mika Boorem, Chris Taloa, Kala Alexander, Ruben Tejada, Kaupena Miranda, Asa Aquino, Faizon Love, Fiji, Shaun Robinson, Paul Hatter, Tamayo Perry", 25000000,Universal Pictures,"Susan Orlean, Lizzy Weiss"
Timeline,2003,2003-12-05,"Action, Adventure, Sci-Fi",116,USA,Richard Donner,"Paul Walker, Frances O'Connor, Gerard Butler, Billy Connolly, David Thewlis, Anna Friel, Neal McDonough, Matt Craven, Ethan Embry, Michael Sheen, Lambert Wilson, Marton Csokas, Rossif Sutherland, Steve Kahan, David La Haye", 80000000,Paramount Pictures,"Michael Crichton, Jeff Maguire"
Dirty Pretty Things,2002,2002-12-13,"Crime, Drama, Thriller",97,UK,Stephen Frears,"Chiwetel Ejiofor, Audrey Tautou, Sergi López, Sophie Okonedo, Benedict Wong, Zlatko Buric, Kriss Dosanjh, Israel Oyelumade, Yemi Goodman Ajibade, Nizwar Karanj, Deobia Oparei, Jeffery Kissoon, Kenan Hudaverdi, Damon Younger, Paul Bhattacharjee", 10000000,BBC Films,Steven Knight
Jeepers Creepers 2,2003,2003-08-29,Horror,104,USA,Victor Salva,"Ray Wise, Jonathan Breck, Garikayi Mutambirwa, Eric Nenninger, Nicki Aycox, Travis Schiffner, Lena Cardwell, Billy Aaron Brown, Marieh Delfino, Diane Delano, Thom Gossom Jr., Tom Tarantini, Al Santos, Josh Hammond, Kasan Butcher", 17000000,United Artists,"Victor Salva, Victor Salva"
Gerry,2002,2003-08-22,"Adventure, Drama, Mystery",103,"USA, Argentina, Jordan",Gus Van Sant,"Casey Affleck, Matt Damon", 3500000,Epsilon Motion Pictures,"Casey Affleck, Matt Damon"
Savage Messiah,2002,2002-04-26,"Drama, Thriller",94,"Canada, UK",Mario Azzopardi,"Polly Walker, Luc Picard, Isabelle Blais, Louis Ferreira, Isabelle Cyr, Julie La Rochelle, Pascale Montpetit, Elizabeth Robertson, Domini Blythe, John Dunn-Hill, Kyra Azzopardi, Tony Robinow, Claude Préfontaine, Susan Glover, Robert Higden",,Astral Films,Sharon Riis
May,2002,2003-04-11,"Drama, Horror",93,USA,Lucky McKee,"Angela Bettis, Jeremy Sisto, Anna Faris, James Duval, Nichole Hiltz, Kevin Gage, Merle Kennedy, Chandler Riley Hecht, Rachel David, Nora Zehetner, Will Estes, Roxanne Day, Samantha Adams, Brittney Lee Harvey, Connor Matheus", 500000,2 Loop Films,Lucky McKee
Barbershop,2002,2002-09-13,"Comedy, Drama",102,USA,Tim Story,"Ice Cube, Anthony Anderson, Cedric the Entertainer, Sean Patrick Thomas, Eve, Troy Garity, Michael Ealy, Leonard Earl Howze, Keith David, Jazsmin Lewis, Lahmard J. Tate, Tom Wright, Jason George, DeRay Davis, Sonya Eddy", 12000000,Metro-Goldwyn-Mayer (MGM),"Mark Brown, Mark Brown"
Cabin Fever,2002,2003-10-10,Horror,93,USA,Eli Roth,"Rider Strong, Jordan Ladd, James DeBello, Cerina Vincent, Joey Kern, Arie Verveen, Robert Harris, Hal Courtney, Matthew Helms, Richard Boone, Tim Parati, Dalton McGuire, Jana Farmer, Dante Walker, Jeff Rendell", 1500000,Tonic Films,"Eli Roth, Randy Pearlstein"
Drumline,2002,2002-12-13,"Comedy, Drama, Romance",118,USA,Charles Stone III,"Nick Cannon, Zoe Saldana, Orlando Jones, Leonard Roberts, GQ, Jason Weaver, Earl Poitier, Candace Carey, Shay Roundtree, Miguel A. Gaetan, J. Anthony Brown, Afemo Omilami, Angela Elayne Gibbs, Tyreese Burnett, Brandon Hirsch", 20000000,Fox 2000 Pictures,"Shawn Schepps, Tina Gordon"
Harry Potter and the Prisoner of Azkaban,2004,2004-05-31,"Adventure, Family, Fantasy",142,"UK, USA",Alfonso Cuarón,"Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw, Harry Melling, Adrian Rawlins, Geraldine Somerville, Lee Ingleby, Lenny Henry, Jimmy Gardner, Gary Oldman, Jim Tavaré, Robert Hardy, Abby Ford, Rupert Grint", 130000000,Warner Bros.,"J.K. Rowling, Steve Kloves"
Japanese Story,2003,2003-09-25,"Drama, Romance",110,Australia,Sue Brooks,"Toni Collette, Gotaro Tsunashima, Matthew Dyktynski, Lynette Curran, Yumiko Tanaka, Kate Atkinson, Bill Young, Reg Evans, George Shevtsov, Justine Clarke, Igor Sas, Mike Frencham, John Howard, Phil Bennett, Heath Bergersen", 5740000,Australian Film Finance Corporation (AFFC),Alison Tilson
Mona Lisa Smile,2003,2004-03-12,Drama,117,USA,Mike Newell,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal, Ginnifer Goodwin, Dominic West, Juliet Stevenson, Marcia Gay Harden, John Slattery, Marian Seldes, Donna Mitchell, Terence Rigby, Jennie Eisenhower, Leslie Lyles, Laura Allen", 65000000,Revolution Studios,"Lawrence Konner, Mark Rosenthal"
The Santa Clause 2,2002,2002-11-29,"Comedy, Family, Fantasy",104,USA,Michael Lembeck,"Tim Allen, Elizabeth Mitchell, David Krumholtz, Eric Lloyd, Judge Reinhold, Wendy Crewson, Spencer Breslin, Liliana Mumy, Danielle Woodman, Art LaFleur, Aisha Tyler, Kevin Pollak, Jay Thomas, Michael Dorn, Christopher Attadia", 65000000,Walt Disney Pictures,"Don Rhymer, Cinco Paul"
Anger Management,2003,2003-06-06,Comedy,106,USA,Peter Segal,"Adam Sandler, Jack Nicholson, Marisa Tomei, Luis Guzmán, Allen Covert, Lynne Thigpen, Kurt Fuller, Jonathan Loughran, Krista Allen, January Jones, Woody Harrelson, John Turturro, Kevin Nealon, Conrad Goode, Gina Gallego", 75000000,Revolution Studios,David Dorfman
The Crocodile Hunter: Collision Course,2002,2002-07-26,"Action, Adventure, Comedy",90,"Australia, USA",John Stainton,"Steve Irwin, Terri Irwin, Magda Szubanski, David Wenham, Lachy Hulme, Aden Young, Kenneth Ransom, Kate Beahan, Steve Bastoni, Steven Vidler, Alyson Standen, Alex Ruiz, David Franklin, Robert Coleby, Kevin Hides", 12000000,Metro-Goldwyn-Mayer (MGM),"John Stainton, Holly Goldberg Sloan"
Fascination,2004,2004-10-14,"Drama, Mystery, Romance",95,"Germany, UK",Klaus Menzel,"James Naughton, Jacqueline Bisset, Adam Garcia, Stuart Wilson, Alice Evans, Craig Cady, Vincent Castellanos, Jaime Bello, Sterling Fitzgerald, Ted Richard, Gary Davies, Cucho Viera, Bill Sloan, Elia Enid Cadilla, Idee B. Charriez Millet", 5000000,Quality Films,"Daryl Haney, John L. Jacobs"
Bringing Down the House,2003,2003-05-30,Comedy,105,USA,Adam Shankman,"Steve Martin, Queen Latifah, Eugene Levy, Joan Plowright, Jean Smart, Kimberly J. Brown, Angus T. Jones, Missi Pyle, Michael Rosenbaum, Betty White, Steve Harris, Jim Haynie, Aengus James, Jernard Burks, Bronzell Miller", 33000000,Touchstone Pictures,Jason Filardi
Just Married,2003,2003-03-21,"Comedy, Romance",95,"USA, Germany",Shawn Levy,"Ashton Kutcher, Brittany Murphy, Christian Kane, David Moscow, Monet Mazur, David Rasche, Thad Luckinbill, David Agranov, Taran Killam, Raymond J. Barry, Toshi Toda, George Gaynes, Massimo Schina, Valeria Andrews, Alex Thomas", 18000000,Twentieth Century Fox,Sam Harper
Scary Movie 3,2003,2004-01-23,Comedy,84,"USA, Canada",David Zucker,"Pamela Anderson, Jenny McCarthy, Marny Eng, Charlie Sheen, Simon Rex, Jianna Ballard, Jeremy Piven, Anna Faris, Timothy Stack, Elaine Klimaszewski, Diane Klimaszewski, Camryn Manheim, Drew Mikuska, Regina Hall, Darrell Hammond", 48000000,Dimension Films,"Craig Mazin, Pat Proft"
The Singles Ward,2002,2002-01-30,"Comedy, Drama, Romance",102,USA,Kurt Hale,"Will Swenson, Connie Young, Daryn Tufts, Kirby Heyborne, Michael Birkeland, Robert Swenson, Lincoln Hoppe, Tarance Edwards, Michelle Ainge, Gretchen Whalley, Sedra Santos, Wally Joyner, Danny Ainge, Richard Dutcher, Shawn Bradley", 500000,Halestorm Entertainment,"John E. Moyer, John E. Moyer"
Cradle 2 the Grave,2003,2003-03-28,"Action, Crime, Drama",101,USA,Andrzej Bartkowiak,"Jet Li, DMX, Anthony Anderson, Kelly Hu, Tom Arnold, Mark Dacascos, Gabrielle Union, Michael Jace, Drag-On, Paige Hurd, Paolo Seganti, Richard Trapp, Ron Yuan, Woon Young Park, Johnny Nguyen", 25000000,Warner Bros.,"John O'Brien, John O'Brien"
The Lizzie McGuire Movie,2003,2003-08-29,"Adventure, Comedy, Family",94,USA,Jim Fall,"Hilary Duff, Adam Lamberg, Hallie Todd, Robert Carradine, Jake Thomas, Ashlie Brillault, Clayton Snyder, Alex Borstein, Yani Gellman, Brendan Kelly, Carly Schroeder, Daniel Escobar, Jody Racicot, Peter Kelamis, Terra C. MacLeod", 17000000,Walt Disney Pictures,"Susan Estelle Jansen, Ed Decter"
The Lost Skeleton of Cadavra,2001,2001-09-01,"Comedy, Horror, Sci-Fi",90,USA,Larry Blamire,"Fay Masterson, Andrew Parks, Susan McConnell, Brian Howe, Jennifer Blaire, Larry Blamire, Dan Conroy, Robert Deveau, Darrin Reed, Skeleton", 40000,Fragmighty,Larry Blamire
Shark Tale,2004,2004-10-15,"Animation, Adventure, Comedy",90,USA,"Bibo Bergeron, Vicky Jenson","Will Smith, Robert De Niro, Renée Zellweger, Jack Black, Angelina Jolie, Martin Scorsese, Ziggy Marley, Doug E. Doug, Michael Imperioli, Vincent Pastore, Peter Falk, Katie Couric, David Soren, David P. Smith, Bobb'e J. Thompson", 75000000,DreamWorks Animation,"Michael J. Wilson, Rob Letterman"
Solaris,2002,2003-02-28,"Drama, Mystery, Romance",99,USA,Steven Soderbergh,"George Clooney, Natascha McElhone, Viola Davis, Jeremy Davies, Ulrich Tukur, John Cho, Morgan Rusler, Shane Skelton, Donna Kimball, Michael Ensign, Elpidia Carrillo, Kent Faulcon, Lauren Cohn, Tony Clemons", 47000000,Twentieth Century Fox,"Stanislaw Lem, Steven Soderbergh"
25th Hour,2002,2003-04-25,Drama,135,USA,Spike Lee,"Edward Norton, Philip Seymour Hoffman, Barry Pepper, Rosario Dawson, Anna Paquin, Brian Cox, Tony Siragusa, Levani, Tony Devon, Misha Kuznetsov, Isiah Whitlock Jr., Michael Genet, Patrice O'Neal, Al Palagonia, Aaron Stanford", 5000000,25th Hour Productions,"David Benioff, David Benioff"
Bad Santa,2003,2004-11-05,"Comedy, Crime, Drama",91,"Germany, USA",Terry Zwigoff,"Billy Bob Thornton, Tony Cox, Brett Kelly, Lauren Graham, Lauren Tom, Bernie Mac, John Ritter, Ajay Naidu, Lorna Scott, Harrison Bieker, Alex Borstein, Alexandra Korhan, Dylan Charles, Billy Gardell, Lisa Ross", 23000000,Columbia Pictures,"Glenn Ficarra, John Requa"
